MOT1_x,MOT1_y,MOT2_x,MOT2_y,MOT3_x,MOT3_y,MOT4_x,MOT4_y,MOT5_x,MOT5_y,MOT6_x,MOT6_y,MOT_switchyard_input_x,MOT_switchyard_input_y
6094.,0.9872515996,6094.,0.9969154500,6094.,0.9908636245,6094.,0.9909130278,6094.,0.9968124817,6094.,0.9998115333,6094.,0.9992171307
6095.,0.9990731875,6095.,1.0107763065,6095.,0.9954923366,6095.,1.0058344627,6095.,1.0007341331,6095.,0.9998115333,6095.,1.0003848952
6096.,1.0084112485,6096.,1.0037866438,6096.,0.9903847922,6096.,0.9981791178,6096.,1.0003776194,6096.,0.9985227843,6096.,1.0000929541
6097.,0.9938081106,6097.,0.9998771715,6097.,0.9985249412,6097.,1.0036286854,6097.,1.0003776194,6097.,0.9987805341,6097.,0.9995090718
6098.,0.9924173355,6098.,0.9829361246,6098.,1.0034728749,6098.,1.0173823558,6098.,0.9982385368,6098.,0.997491785,6098.,1.0003848952
6099.,0.9965896606,6099.,0.9934798531,6099.,0.9963701958,6099.,0.9922105439,6099.,0.9985950506,6099.,0.9956875363,6099.,1.0002875815
6100.,0.9861588478,6100.,0.9849500952,6100.,1.0081015870,6100.,0.9988278759,6100.,0.9985950506,6100.,0.9995537835,6100.,0.9997036992
6101.,1.0060270627,6101.,1.0080515228,6101.,1.0041113179,6101.,0.9993468823,6101.,0.9985950506,6101.,1.0008425326,6101.,0.9994117581
6102.,1.0014573733,6102.,0.9949014794,6102.,1.0026748210,6102.,1.0068724756,6102.,0.996455968,6102.,1.0000692832,6102.,1.0000929541
6103.,0.9913245837,6103.,1.0114871197,6103.,0.9982057196,6103.,0.9865014731,6103.,0.9978820230,6103.,1.0011002824,6103.,0.9984386211
6104.,0.9874502818,6104.,0.9999956403,6104.,0.9970086389,6104.,1.0028501757,6104.,1.0010906469,6104.,0.9977495348,6104.,0.9998010129
6105.,0.9819865227,6105.,0.9939537285,6105.,0.9893473222,6105.,1.0099865141,6105.,0.9978820230,6105.,0.9998115333,6105.,1.0001902678
6106.,0.995695591,6106.,0.9969154500,6106.,1.0002806596,6106.,0.9916915375,6106.,0.9989515643,6106.,0.9992960337,6106.,0.9990225033
6107.,0.9928146998,6107.,1.0055636767,6107.,0.9981259143,6107.,1.0022014177,6107.,0.9971689955,6107.,0.9992960337,6107.,0.9988278759
6108.,0.9894371033,6108.,0.9994032961,6108.,0.9979663035,6108.,0.9907832762,6108.,0.9978820230,6108.,0.9982650344,6108.,0.9987305622
6109.,0.9936094284,6109.,0.9882672233,6109.,1.0017969618,6109.,0.9988278759,6109.,0.9982385368,6109.,1.000327033,6109.,1.0005795226
6110.,0.9978810946,6110.,1.0065114276,6110.,1.0011585188,6110.,1.010375769,6110.,0.9968124817,6110.,0.9985227843,6110.,0.9993144444
6111.,0.9949008624,6111.,0.9964415746,6111.,1.0001210488,6111.,1.000125392,6111.,0.9993080781,6111.,0.9990382839,6111.,1.0002875815
6112.,0.9944041570,6112.,1.0093546802,6112.,0.9974076658,6112.,0.9951948309,6112.,0.9978820230,6112.,0.9990382839,6112.,0.9994117581
6113.,1.0131796201,6113.,1.0093546802,6113.,1.0065852848,6113.,1.0067427239,6113.,1.002516702,6113.,0.9980072846,6113.,1.0009687774
6114.,1.0020534197,6114.,0.9994032961,6114.,1.0078621709,6114.,1.0223129169,6114.,1.0007341331,6114.,1.000327033,6114.,0.9998983266
6115.,1.0029474894,6115.,1.0035497061,6115.,0.9912626514,6115.,1.0024609209,6115.,0.9993080781,6115.,1.000327033,6115.,1.0002875815
6116.,0.9970863660,6116.,0.9888595676,6116.,1.0005200757,6116.,1.0085592465,6116.,1.0000211056,6116.,0.9987805341,6116.,1.0000929541
6117.,1.0022521019,6117.,0.9976262632,6117.,0.9924597321,6117.,0.9906535246,6117.,0.9985950506,6117.,0.9982650344,6117.,1.0002875815
6118.,0.9925166766,6118.,1.0076961162,6118.,1.0075429493,6118.,1.0194583815,6118.,1.0021601882,6118.,0.9995537835,6118.,1.0000929541
6119.,0.9950002035,6119.,0.9945460728,6119.,1.0017969618,6119.,1.0250377006,6119.,1.0032297295,6119.,0.9972340352,6119.,1.0012607185
6120.,1.0074178378,6120.,0.9931244465,6120.,1.0005200757,6120.,0.9844254474,6120.,0.9957429405,6120.,0.9992960337,6120.,1.0000929541
6121.,1.009007295,6121.,1.0052082701,6121.,0.9952529205,6121.,1.0124517947,6121.,0.9985950506,6121.,0.9992960337,6121.,0.9992171307
6122.,0.9955962499,6122.,1.0117240574,6122.,0.9972480550,6122.,0.9961030921,6122.,0.9982385368,6122.,0.9972340352,6122.,0.9993144444
6123.,1.0039409002,6123.,0.9939537285,6123.,0.9956519474,6123.,1.003758437,6123.,0.9978820230,6123.,0.9987805341,6123.,0.9996063855
6124.,1.0067224503,6124.,1.0086438671,6124.,1.0024354049,6124.,0.9977898630,6124.,0.9975255093,6124.,1.0016157820,6124.,1.0000929541
6125.,0.9951988856,6125.,1.0092362114,6125.,1.0041113179,6125.,1.0088187497,6125.,0.9989515643,6125.,0.9972340352,6125.,1.0000929541
6126.,0.9895364443,6126.,1.0169366872,6126.,1.0072237278,6126.,1.0141385656,6126.,0.9996645919,6126.,0.9982650344,6126.,1.0004822089
6127.,0.9939074516,6127.,0.9959676991,6127.,0.9916616783,6127.,0.9866312248,6127.,0.9943168854,6127.,1.0008425326,6127.,0.9999956403
6128.,0.9880463282,6128.,0.9983370763,6128.,0.9942952559,6128.,0.9963625953,6128.,0.9946733992,6128.,1.0008425326,6128.,0.9998983266
6129.,1.0081132253,6129.,1.0157519986,6129.,1.0078621709,6129.,1.0045369466,6129.,0.9975255093,6129.,1.0008425326,6129.,0.9979520525
6130.,0.9948015213,6130.,0.9956122926,6130.,0.9892675168,6130.,1.0012931564,6130.,0.9989515643,6130.,0.9982650344,6130.,0.9998983266
6131.,0.9908278783,6131.,1.0009433912,6131.,0.9935770075,6131.,1.020626146,6131.,0.9996645919,6131.,0.9998115333,6131.,0.9996063855
6132.,0.9993712107,6132.,0.9957307614,6132.,1.0071439224,6132.,1.0204963944,6132.,0.9971689955,6132.,1.000327033,6132.,0.9993144444
6133.,0.9958942731,6133.,1.0053267390,6133.,1.0048295663,6133.,0.9945460728,6133.,0.9968124817,6133.,1.0000692832,6133.,0.9999956403
6134.,1.0043382645,6134.,1.0087623359,6134.,1.0205512266,6134.,0.9932485567,6134.,0.9957429405,6134.,1.0021312817,6134.,1.0000929541
6135.,0.999669234,6135.,0.9995217649,6135.,0.9990037735,6135.,0.9967518502,6135.,0.9982385368,6135.,0.9959452861,6135.,0.9989251896
6136.,0.9901324908,6136.,0.9943091351,6136.,0.9978864981,6136.,1.0118030366,6136.,0.9957429405,6136.,1.000327033,6136.,1.0000929541
6137.,1.0118881861,6137.,1.0106578377,6137.,1.0028344318,6137.,0.9942865696,6137.,0.9953864267,6137.,0.9982650344,6137.,1.0006768363
6138.,0.9961922963,6138.,0.9958492303,6138.,1.0061064525,6138.,1.0225724201,6138.,0.9985950506,6138.,0.9995537835,6138.,1.0000929541
6139.,0.989039739,6139.,1.0195430021,6139.,0.9961307797,6139.,1.0088187497,6139.,0.9993080781,6139.,0.9998115333,6139.,1.0003848952
6140.,1.0068217913,6140.,0.9976262632,6140.,1.0056276202,6140.,1.0011634048,6140.,0.9978820230,6140.,0.9995537835,6140.,0.999119817
6141.,0.9947021802,6141.,1.0162258741,6141.,1.0096976947,6141.,1.0055749595,6141.,1.0007341331,6141.,0.9995537835,6141.,1.0005795226
6142.,1.0000665983,6142.,1.0049713324,6142.,0.9920607052,6142.,0.9922105439,6142.,1.0028732157,6142.,0.9990382839,6142.,1.0000929541
6143.,0.9958942731,6143.,1.0039051127,6143.,1.0060266471,6143.,1.0064832207,6143.,0.9975255093,6143.,0.9987805341,6143.,1.0002875815
6144.,1.0028481483,6144.,0.9965600434,6144.,0.9991633842,6144.,1.0028501757,6144.,0.9975255093,6144.,1.000327033,6144.,0.9987305622
6145.,0.9902318319,6145.,1.0133826214,6145.,1.0008392972,6145.,1.0105055206,6145.,0.9968124817,6145.,0.997491785,6145.,0.999119817
6146.,1.0007619858,6146.,0.9998771715,6146.,0.9995624111,6146.,1.0071319788,6146.,0.9982385368,6146.,0.9992960337,6146.,1.0000929541
6147.,0.9908278783,6147.,1.0130272149,6147.,0.9927789536,6147.,1.0009039016,6147.,0.9996645919,6147.,0.9982650344,6147.,0.9997036992
6148.,1.0006626447,6148.,1.0086438671,6148.,0.9941356451,6148.,1.0060939659,6148.,0.996455968,6148.,1.0000692832,6148.,0.9988278759
6149.,0.9900331497,6149.,1.0011803289,6149.,0.9991633842,6149.,1.0107650238,6149.,1.0010906469,6149.,1.0000692832,6149.,0.9995090718
6150.,0.9958942731,6150.,1.0031942995,6150.,1.0010787134,6150.,0.9949353276,6150.,0.9985950506,6150.,1.0011002824,6150.,0.9995090718
6151.,0.9949008624,6151.,1.0110132442,6151.,0.9966894174,6151.,1.0053154563,6151.,0.996455968,6151.,0.9987805341,6151.,0.9994117581
6152.,1.009007295,6152.,1.0053267390,6152.,1.004749761,6152.,1.0064832207,6152.,0.9985950506,6152.,0.9982650344,6152.,1.0008714637
6153.,0.9981791178,6153.,1.0203722841,6153.,0.9855964693,6153.,1.0088187497,6153.,1.0010906469,6153.,0.9987805341,6153.,1.0009687774
6154.,0.9940067927,6154.,0.9939537285,6154.,1.0053882040,6154.,0.9998658887,6154.,0.9975255093,6154.,0.9982650344,6154.,0.9986332485
6155.,0.989039739,6155.,0.9995217649,6155.,0.9942154505,6155.,0.9993468823,6155.,0.9971689955,6155.,0.9982650344,6155.,0.9999956403
6156.,0.9965896606,6156.,1.0018911421,6156.,1.0075429493,6156.,1.0040179402,6156.,1.0010906469,6156.,0.9990382839,6156.,0.9992171307
6157.,0.9830792745,6157.,0.9946645417,6157.,0.9990835788,6157.,0.9964923469,6157.,0.9971689955,6157.,1.000327033,6157.,0.9995090718
6158.,1.0109941165,6158.,1.0050898013,6158.,1.0037920964,6158.,0.9798841412,6158.,0.9978820230,6158.,0.9990382839,6158.,0.9993144444
6159.,0.9998679161,6159.,0.9992848272,6159.,1.0000412434,6159.,1.0097270109,6159.,0.996455968,6159.,0.9980072846,6159.,0.9997036992
6160.,0.9994705518,6160.,1.0079330539,6160.,0.9982855250,6160.,0.9949353276,6160.,0.9993080781,6160.,1.0008425326,6160.,1.0001902678
6161.,0.9981791178,6161.,0.9971523877,6161.,1.0057074256,6161.,1.0012931564,6161.,0.9985950506,6161.,1.0008425326,6161.,1.0002875815
6162.,0.9974837303,6162.,1.0001141092,6162.,1.0029142372,6162.,1.0023311693,6162.,0.9968124817,6162.,0.9982650344,6162.,0.9993144444
6163.,0.9927153587,6163.,1.0124348706,6163.,0.9950933097,6163.,1.0055749595,6163.,0.9971689955,6163.,1.000327033,6163.,0.999119817
6164.,0.9979804357,6164.,1.0148042477,6164.,0.9995624111,6164.,1.0106352722,6164.,0.9971689955,6164.,0.9969762854,6164.,0.9996063855
6165.,0.9948015213,6165.,0.9978632009,6165.,0.9935770075,6165.,1.0210154008,6165.,0.9960994542,6165.,0.9995537835,6165.,1.00077415
6166.,0.9923179944,6166.,0.9977447320,6166.,1.0062660632,6166.,0.9967518502,6166.,0.9982385368,6166.,1.000327033,6166.,0.9992171307
6167.,0.9964903196,6167.,1.0088808048,6167.,1.0070641170,6167.,0.9940270664,6167.,0.9968124817,6167.,1.0016157820,6167.,0.9986332485
6168.,0.9989738464,6168.,0.9985740140,6168.,1.0072237278,6168.,1.0058344627,6168.,0.9989515643,6168.,0.9990382839,6168.,1.0002875815
6169.,0.9904305140,6169.,1.0041420504,6169.,1.0095380839,6169.,0.9954543341,6169.,0.9960994542,6169.,0.9985227843,6169.,0.9995090718
6170.,0.9993712107,6170.,0.9869640658,6170.,0.9941356451,6170.,1.0077807368,6170.,0.9971689955,6170.,0.9985227843,6170.,1.0011634048
6171.,0.9932120641,6171.,0.9971523877,6171.,1.0061862578,6171.,1.0107650238,6171.,0.9950299129,6171.,1.0000692832,6171.,0.9994117581
6172.,1.0060270627,6172.,1.0014172667,6172.,1.0109745808,6172.,0.9911725310,6172.,1.0003776194,6172.,0.9998115333,6172.,0.9981466799
6173.,0.9981791178,6173.,1.0067483653,6173.,0.9974076658,6173.,0.9853337087,6173.,0.9989515643,6173.,0.9982650344,6173.,0.9998983266
6174.,0.9848674138,6174.,0.9941906662,6174.,1.0171195952,6174.,1.0032394305,6174.,0.9996645919,6174.,0.9992960337,6174.,0.9999956403
6175.,0.9786089261,6175.,0.9806852163,6175.,0.9981259143,6175.,0.9914320342,6175.,0.9932473441,6175.,0.9962030359,6175.,1.0003848952
6176.,0.991721948,6176.,1.003668175,6176.,0.9980461089,6176.,1.0040179402,6176.,1.0000211056,6176.,0.9972340352,6176.,1.0013580322
6177.,0.9938081106,6177.,0.9917028202,6177.,0.9926991483,6177.,1.0034989338,6177.,0.9971689955,6177.,1.0008425326,6177.,0.9993144444
6178.,0.9941061338,6178.,1.0080515228,6178.,0.9826436701,6178.,1.0084294948,6178.,0.9996645919,6178.,1.000327033,6178.,0.9987305622
6179.,0.9860595067,6179.,1.0055636767,6179.,1.0050689825,6179.,0.9958435889,6179.,1.0018036744,6179.,0.997491785,6179.,0.9988278759
6180.,0.9918212891,6180.,1.0021280798,6180.,0.9942952559,6180.,1.0019419145,6180.,0.9989515643,6180.,0.9985227843,6180.,0.999119817
6181.,0.9965896606,6181.,0.9931244465,6181.,0.9998018273,6181.,1.0003848952,6181.,0.9971689955,6181.,1.000327033,6181.,1.0013580322
6182.,0.9976824125,6182.,0.9918212891,6182.,1.0021959887,6182.,1.0072617304,6182.,0.9975255093,6182.,1.0016157820,6182.,1.0001902678
6183.,0.9980797768,6183.,0.9996402338,6183.,1.0071439224,6183.,1.0088187497,6183.,1.0021601882,6183.,0.9995537835,6183.,0.9993144444
6184.,0.991721948,6184.,1.0037866438,6184.,0.9911828460,6184.,1.0082997432,6184.,1.0014471607,6184.,0.9982650344,6184.,0.9997036992
6185.,1.0042389234,6185.,1.0049713324,6185.,0.9960509743,6185.,1.0058344627,6185.,0.9993080781,6185.,0.9992960337,6185.,0.9998010129
6186.,0.9889403979,6186.,0.9969154500,6186.,1.0018767672,6186.,1.000125392,6186.,0.9985950506,6186.,0.9990382839,6186.,0.9999956403
6187.,0.9893377622,6187.,0.9959676991,6187.,1.0037920964,6187.,1.0082997432,6187.,0.9975255093,6187.,0.997491785,6187.,1.0002875815
6188.,0.9942054749,6188.,1.0010618601,6188.,1.0018767672,6188.,0.9928593019,6188.,0.9968124817,6188.,0.9987805341,6188.,1.0003848952
6189.,0.9923179944,6189.,1.0004695158,6189.,1.0092986677,6189.,0.9931188051,6189.,0.9975255093,6189.,1.0005847828,6189.,0.9996063855
6190.,0.9920199712,6190.,1.0152781232,6190.,0.9974874712,6190.,0.9999956403,6190.,0.9989515643,6190.,1.0011002824,6190.,0.9993144444
6191.,0.9878476461,6191.,1.0015357355,6191.,1.0106553592,6191.,0.9888370021,6191.,0.9960994542,6191.,0.9992960337,6191.,0.9994117581
6192.,0.9879469872,6192.,0.9950199483,6192.,1.0026748210,6192.,0.9949353276,6192.,0.9968124817,6192.,1.0000692832,6192.,0.9990225033
6193.,0.9910265605,6193.,1.0004695158,6193.,0.9962903905,6193.,1.0028501757,6193.,1.0003776194,6193.,0.9995537835,6193.,1.0001902678
6194.,0.9875496229,6194.,0.9880302856,6194.,0.994933699,6194.,0.9925997987,6194.,0.9989515643,6194.,1.0005847828,6194.,0.9998010129
6195.,0.9884436925,6195.,1.0012987978,6195.,1.0024354049,6195.,1.0121922915,6195.,0.9985950506,6195.,1.0005847828,6195.,0.9998983266
6196.,0.9960929553,6196.,1.0060375522,6196.,1.0054680094,6196.,1.007391482,6196.,0.9975255093,6196.,0.9998115333,6196.,1.0003848952
6197.,0.9993712107,6197.,1.0021280798,6197.,0.9998816327,6197.,0.9945460728,6197.,0.9957429405,6197.,1.0005847828,6197.,1.0013580322
6198.,0.9899338086,6198.,1.0114871197,6198.,1.0001210488,6198.,1.0028501757,6198.,0.9982385368,6198.,0.9990382839,6198.,0.9986332485
6199.,0.9902318319,6199.,1.0062744899,6199.,1.0155234876,6199.,1.0050559530,6199.,1.0010906469,6199.,0.9987805341,6199.,0.9992171307
6200.,0.9950002035,6200.,1.0155150609,6200.,1.0033930695,6200.,0.9922105439,6200.,0.9978820230,6200.,0.9995537835,6200.,0.9988278759
6201.,1.0021527608,6201.,1.0016542044,6201.,0.9979663035,6201.,0.9999956403,6201.,0.9978820230,6201.,0.9977495348,6201.,0.9988278759
6202.,1.0021527608,6202.,1.0061560210,6202.,0.9975672766,6202.,1.0058344627,6202.,1.0007341331,6202.,1.0021312817,6202.,1.0001902678
6203.,1.0052323341,6203.,0.9991663583,6203.,1.0041113179,6203.,1.0093377561,6203.,0.9968124817,6203.,0.9990382839,6203.,0.9998983266
6204.,0.9898344676,6204.,1.0023650175,6204.,1.0031536533,6204.,1.0092080045,6204.,1.0018036744,6204.,0.9982650344,6204.,1.0009687774
6205.,0.9957949320,6205.,1.0114871197,6205.,0.9957317528,6205.,0.9968816018,6205.,0.996455968,6205.,0.9964607857,6205.,1.0014553459
6206.,0.9990731875,6206.,1.0062744899,6206.,1.0023555995,6206.,0.9950650793,6206.,0.9985950506,6206.,1.0021312817,6206.,0.999119817
6207.,0.9992718697,6207.,0.9912289448,6207.,0.9991633842,6207.,1.0023311693,6207.,0.9993080781,6207.,0.9980072846,6207.,0.9999956403
6208.,0.9959936142,6208.,1.003668175,6208.,0.9947740882,6208.,0.9990873791,6208.,1.0000211056,6208.,0.9990382839,6208.,0.9995090718
6209.,1.0068217913,6209.,0.9965600434,6209.,1.0048295663,6209.,1.0054452079,6209.,0.9975255093,6209.,0.9985227843,6209.,0.9997036992
6210.,1.0021527608,6210.,1.0118425263,6210.,0.9974874712,6210.,0.9977898630,6210.,1.0010906469,6210.,1.0016157820,6210.,0.9998010129
6211.,0.9928146998,6211.,0.9970339189,6211.,1.0057074256,6211.,1.0075212336,6211.,0.9996645919,6211.,1.0011002824,6211.,0.9997036992
6212.,1.0025501251,6212.,1.0046159259,6212.,1.0006796865,6212.,1.0116732850,6212.,0.9982385368,6212.,1.0008425326,6212.,0.9986332485
6213.,0.9980797768,6213.,1.0159889363,6213.,1.0012383242,6213.,0.9797543895,6213.,0.9982385368,6213.,0.9977495348,6213.,1.0005795226
6214.,0.9918212891,6214.,0.9899257873,6214.,0.9950933097,6214.,1.0031096789,6214.,1.0014471607,6214.,0.9990382839,6214.,1.0010660911
6215.,1.0118881861,6215.,1.0098285557,6215.,0.9973278604,6215.,0.9967518502,6215.,0.9989515643,6215.,0.9982650344,6215.,0.9999956403
6216.,0.9898344676,6216.,0.9995217649,6216.,1.0010787134,6216.,0.9964923469,6216.,0.9982385368,6216.,1.0011002824,6216.,0.9994117581
6217.,0.9944041570,6217.,1.0004695158,6217.,1.0021959887,6217.,1.0055749595,6217.,0.9975255093,6217.,0.9985227843,6217.,0.999119817
6218.,0.9861588478,6218.,1.0146857789,6218.,1.0065054794,6218.,0.9993468823,6218.,0.9993080781,6218.,0.9964607857,6218.,0.9998010129
6219.,1.0014573733,6219.,1.0053267390,6219.,0.9960509743,6219.,1.0112840302,6219.,1.0000211056,6219.,0.9992960337,6219.,0.9996063855
6220.,1.0066231092,6220.,1.0119609951,6220.,1.0039517071,6220.,1.003758437,6220.,0.9989515643,6220.,0.9995537835,6220.,0.9998983266
6221.,0.9999672572,6221.,1.0079330539,6221.,1.0030738479,6221.,0.9923402955,6221.,0.996455968,6221.,0.9987805341,6221.,0.9994117581
6222.,0.9958942731,6222.,1.0047343947,6222.,0.9985249412,6222.,1.0134898075,6222.,1.0000211056,6222.,1.0013580322,6222.,1.0003848952
6223.,0.9913245837,6223.,0.9959676991,6223.,0.9919010944,6223.,0.9863717215,6223.,1.0003776194,6223.,1.0000692832,6223.,0.9995090718
6224.,0.985066096,6224.,1.0029573618,6224.,1.0069843117,6224.,0.9990873791,6224.,0.9985950506,6224.,0.9985227843,6224.,0.9998983266
6225.,0.9994705518,6225.,1.0084069293,6225.,1.0176782329,6225.,0.9940270664,6225.,1.0000211056,6225.,1.000327033,6225.,0.9990225033
6226.,1.0093053182,6226.,0.9795005277,6226.,0.9820850324,6226.,1.0090782529,6226.,0.9971689955,6226.,1.0023890315,6226.,0.9997036992
6227.,0.9898344676,6227.,1.0075776473,6227.,0.997647082,6227.,1.0053154563,6227.,0.9996645919,6227.,1.0000692832,6227.,0.9998983266
6228.,0.9892384211,6228.,0.9863717215,6228.,0.9940558398,6228.,1.0216641588,6228.,1.0003776194,6228.,0.9980072846,6228.,1.0000929541
6229.,1.0102987289,6229.,1.0151596543,6229.,1.0110543862,6229.,1.0086889981,6229.,0.9971689955,6229.,0.9992960337,6229.,0.9997036992
6230.,0.9997685750,6230.,0.9921766956,6230.,1.0010787134,6230.,1.0016824112,6230.,1.0007341331,6230.,0.9998115333,6230.,0.9996063855
6231.,1.0071198146,6231.,0.9931244465,6231.,0.9968490281,6231.,1.0067427239,6231.,0.9971689955,6231.,1.000327033,6231.,0.9992171307
6232.,0.9973843892,6232.,0.9947830105,6232.,0.9903049868,6232.,0.9959733405,6232.,0.9982385368,6232.,0.9982650344,6232.,0.9988278759
6233.,1.0027488073,6233.,0.9915843513,6233.,0.9968490281,6233.,0.9967518502,6233.,0.9982385368,6233.,0.9982650344,6233.,0.9992171307
6234.,0.9945034981,6234.,0.9951384171,6234.,0.993896229,6234.,1.0047964498,6234.,0.9978820230,6234.,1.0005847828,6234.,0.9997036992
6235.,0.9979804357,6235.,1.0111317131,6235.,0.9930183698,6235.,1.0047964498,6235.,0.9953864267,6235.,0.9977495348,6235.,0.9994117581
6236.,1.0043382645,6236.,1.0021280798,6236.,0.9965298066,6236.,1.0033691821,6236.,1.0007341331,6236.,0.9992960337,6236.,0.9999956403
6237.,0.9992718697,6237.,1.0023650175,6237.,0.9982855250,6237.,0.9962328437,6237.,0.9982385368,6237.,0.9964607857,6237.,1.0001902678
6238.,1.0029474894,6238.,0.9931244465,6238.,0.9905444029,6238.,1.0099865141,6238.,0.9978820230,6238.,1.0013580322,6238.,1.0006768363
6239.,0.9913245837,6239.,1.0063929587,6239.,1.0002008542,6239.,0.9949353276,6239.,0.9989515643,6239.,0.9998115333,6239.,1.0006768363
6240.,0.9919206301,6240.,0.9901627250,6240.,1.0018767672,6240.,0.9958435889,6240.,1.0007341331,6240.,1.0000692832,6240.,0.9995090718
6241.,1.0001659393,6241.,1.0010618601,6241.,0.9901453760,6241.,0.9887072505,6241.,1.0003776194,6241.,0.9998115333,6241.,0.9990225033
6242.,0.9869535764,6242.,0.9997587026,6242.,1.0025152103,6242.,1.0006443984,6242.,0.9993080781,6242.,0.9995537835,6242.,0.9992171307
6243.,0.9826819102,6243.,1.0065114276,6243.,1.0142466014,6243.,1.0041476918,6243.,0.9993080781,6243.,0.9990382839,6243.,0.9996063855
6244.,1.0078152021,6244.,1.011250182,6244.,0.9859156908,6244.,0.9931188051,6244.,0.9971689955,6244.,0.9982650344,6244.,1.0002875815
6245.,0.9913245837,6245.,0.9954938237,6245.,0.9978864981,6245.,1.0171228526,6245.,0.9989515643,6245.,1.0008425326,6245.,1.0003848952
6246.,1.0028481483,6246.,1.0124348706,6246.,0.9970884443,6246.,0.9915617858,6246.,0.9968124817,6246.,1.0000692832,6246.,0.9998983266
6247.,0.9972850482,6247.,0.9976262632,6247.,1.0100169162,6247.,1.0049262014,6247.,1.002516702,6247.,0.9990382839,6247.,0.9986332485
6248.,1.0059277217,6248.,1.0060375522,6248.,0.989506933,6248.,0.9958435889,6248.,0.9993080781,6248.,1.000327033,6248.,0.9996063855
6249.,1.0100007057,6249.,1.0005879846,6249.,1.0104957485,6249.,0.9984386211,6249.,0.9996645919,6249.,0.9990382839,6249.,0.9998010129
6250.,1.0032455126,6250.,0.9888595676,6250.,0.9932577859,6250.,1.0068724756,6250.,0.9978820230,6250.,0.9977495348,6250.,1.00077415
6251.,0.9889403979,6251.,0.9950199483,6251.,0.9935770075,6251.,1.0090782529,6251.,1.0000211056,6251.,0.9990382839,6251.,0.9997036992
6252.,0.999669234,6252.,1.0033127684,6252.,1.0002008542,6252.,0.9896155117,6252.,1.0000211056,6252.,0.9982650344,6252.,1.0009687774
